condition,repeat,fold,rule,threshold,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
participant_symptom_evidence,5,4,max_youden_j,0.47970882035469176,114,28,20262128,20260629,0.474880429470172,0.039603841316409816,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_symptom_evidence,5,4,sensitivity_at_spec80,0.5004674551073436,114,28,20262128,20260629,0.474880429470172,0.039603841316409816,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_symptom_evidence,5,5,max_macro_f1,0.4886035787771137,114,28,20262129,20260629,0.4709646869720785,0.03292122956620222,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_symptom_evidence,5,5,max_youden_j,0.47467223591271546,114,28,20262129,20260629,0.4709646869720785,0.03292122956620222,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_symptom_evidence,5,5,sensitivity_at_spec80,0.4955454483224723,114,28,20262129,20260629,0.4709646869720785,0.03292122956620222,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_symptom_evidence,6,1,max_macro_f1,0.462979778251316,113,29,20262225,20260630,0.46975737153290864,0.03812577547807651,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_symptom_evidence,6,1,max_youden_j,0.462979778251316,113,29,20262225,20260630,0.46975737153290864,0.03812577547807651,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_symptom_evidence,6,1,sensitivity_at_spec80,0.4942294272511694,113,29,20262225,20260630,0.46975737153290864,0.03812577547807651,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_symptom_evidence,6,2,max_macro_f1,0.4702312264364451,113,29,20262226,20260630,0.4740010119773382,0.03436982531413736,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_symptom_evidence,6,2,max_youden_j,0.4702312264364451,113,29,20262226,20260630,0.4740010119773382,0.03436982531413736,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_symptom_evidence,6,2,sensitivity_at_spec80,0.5000557086683151,113,29,20262226,20260630,0.4740010119773382,0.03436982531413736,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_symptom_evidence,6,3,max_macro_f1,0.49525571133134494,114,28,20262227,20260630,0.4744189163230259,0.038946499492058494,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_symptom_evidence,6,3,max_youden_j,0.47975056668440264,114,28,20262227,20260630,0.4744189163230259,0.038946499492058494,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_symptom_evidence,6,3,sensitivity_at_spec80,0.49834816396887516,114,28,20262227,20260630,0.4744189163230259,0.038946499492058494,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_symptom_evidence,6,4,max_macro_f1,0.4971198644264184,114,28,20262228,20260630,0.4730171343850337,0.040744245692509215,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_symptom_evidence,6,4,max_youden_j,0.46960130531151795,114,28,20262228,20260630,0.4730171343850337,0.040744245692509215,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_symptom_evidence,6,4,sensitivity_at_spec80,0.4957003239210248,114,28,20262228,20260630,0.4730171343850337,0.040744245692509215,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_symptom_evidence,6,5,max_macro_f1,0.4941649991788015,114,28,20262229,20260630,0.46952655063003934,0.04285044038646426,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_symptom_evidence,6,5,max_youden_j,0.47357602004339333,114,28,20262229,20260630,0.46952655063003934,0.04285044038646426,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_symptom_evidence,6,5,sensitivity_at_spec80,0.49908748708350065,114,28,20262229,20260630,0.46952655063003934,0.04285044038646426,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_symptom_evidence,7,1,max_macro_f1,0.48630930534114747,113,29,20262325,20260631,0.4712325965111118,0.04359300183810508,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_symptom_evidence,7,1,max_youden_j,0.48630930534114747,113,29,20262325,20260631,0.4712325965111118,0.04359300183810508,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_symptom_evidence,7,1,sensitivity_at_spec80,0.5018073466758413,113,29,20262325,20260631,0.4712325965111118,0.04359300183810508,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_symptom_evidence,7,2,max_macro_f1,0.5199341976407388,113,29,20262326,20260631,0.4723886287127664,0.04467079125128235,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_symptom_evidence,7,2,max_youden_j,0.4649833976998387,113,29,20262326,20260631,0.4723886287127664,0.04467079125128235,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_symptom_evidence,7,2,sensitivity_at_spec80,0.5018434593359187,113,29,20262326,20260631,0.4723886287127664,0.04467079125128235,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_symptom_evidence,7,3,max_macro_f1,0.5013379392040853,114,28,20262327,20260631,0.4718921563193435,0.03802622198482731,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_symptom_evidence,7,3,max_youden_j,0.47635905106662496,114,28,20262327,20260631,0.4718921563193435,0.03802622198482731,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_symptom_evidence,7,3,sensitivity_at_spec80,0.5013379392040853,114,28,20262327,20260631,0.4718921563193435,0.03802622198482731,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_symptom_evidence,7,4,max_macro_f1,0.48090382145064314,114,28,20262328,20260631,0.47140772284136345,0.03695387914960357,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_symptom_evidence,7,4,max_youden_j,0.48090382145064314,114,28,20262328,20260631,0.47140772284136345,0.03695387914960357,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_symptom_evidence,7,4,sensitivity_at_spec80,0.48945488691779004,114,28,20262328,20260631,0.47140772284136345,0.03695387914960357,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_symptom_evidence,7,5,max_macro_f1,0.4844846580428712,114,28,20262329,20260631,0.46753049828491344,0.037907598243137525,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_symptom_evidence,7,5,max_youden_j,0.47889417511512233,114,28,20262329,20260631,0.46753049828491344,0.037907598243137525,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_symptom_evidence,7,5,sensitivity_at_spec80,0.4844846580428712,114,28,20262329,20260631,0.46753049828491344,0.037907598243137525,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_symptom_evidence,8,1,max_macro_f1,0.4932654257046126,113,29,20262425,20260632,0.4715339748935236,0.04338300112291309,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_symptom_evidence,8,1,max_youden_j,0.4932654257046126,113,29,20262425,20260632,0.4715339748935236,0.04338300112291309,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_symptom_evidence,8,1,sensitivity_at_spec80,0.4997141136216606,113,29,20262425,20260632,0.4715339748935236,0.04338300112291309,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_symptom_evidence,8,2,max_macro_f1,0.4850078947585784,113,29,20262426,20260632,0.47496490146731213,0.03640301079097078,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_symptom_evidence,8,2,max_youden_j,0.4850078947585784,113,29,20262426,20260632,0.47496490146731213,0.03640301079097078,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_symptom_evidence,8,2,sensitivity_at_spec80,0.5023369360062255,113,29,20262426,20260632,0.47496490146731213,0.03640301079097078,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_symptom_evidence,8,3,max_macro_f1,0.49324001494469305,114,28,20262427,20260632,0.4719397916149735,0.04163367849631728,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_symptom_evidence,8,3,max_youden_j,0.49324001494469305,114,28,20262427,20260632,0.4719397916149735,0.04163367849631728,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_symptom_evidence,8,3,sensitivity_at_spec80,0.49324001494469305,114,28,20262427,20260632,0.4719397916149735,0.04163367849631728,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_symptom_evidence,8,4,max_macro_f1,0.4896981752140318,114,28,20262428,20260632,0.4721275919284832,0.04214721168556793,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_symptom_evidence,8,4,max_youden_j,0.4896981752140318,114,28,20262428,20260632,0.4721275919284832,0.04214721168556793,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_symptom_evidence,8,4,sensitivity_at_spec80,0.5000598492959021,114,28,20262428,20260632,0.4721275919284832,0.04214721168556793,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_symptom_evidence,8,5,max_macro_f1,0.4903237770679537,114,28,20262429,20260632,0.46967294393104964,0.03718362921775668,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_symptom_evidence,8,5,max_youden_j,0.4526989284337136,114,28,20262429,20260632,0.46967294393104964,0.03718362921775668,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_symptom_evidence,8,5,sensitivity_at_spec80,0.4947486906777653,114,28,20262429,20260632,0.46967294393104964,0.03718362921775668,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_symptom_evidence,9,1,max_macro_f1,0.48170605147673284,113,29,20262525,20260633,0.46882280287690314,0.03657037322426262,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_symptom_evidence,9,1,max_youden_j,0.48170605147673284,113,29,20262525,20260633,0.46882280287690314,0.03657037322426262,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_symptom_evidence,9,1,sensitivity_at_spec80,0.4917382224783392,113,29,20262525,20260633,0.46882280287690314,0.03657037322426262,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_symptom_evidence,9,2,max_macro_f1,0.4794053351445893,113,29,20262526,20260633,0.47155908859728535,0.041726665948710794,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_symptom_evidence,9,2,max_youden_j,0.47218997448056166,113,29,20262526,20260633,0.47155908859728535,0.041726665948710794,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_symptom_evidence,9,2,sensitivity_at_spec80,0.4965672790826763,113,29,20262526,20260633,0.47155908859728535,0.041726665948710794,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_symptom_evidence,9,3,max_macro_f1,0.4912014814330251,114,28,20262527,20260633,0.4759605820253052,0.037953892647663,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_symptom_evidence,9,3,max_youden_j,0.4912014814330251,114,28,20262527,20260633,0.4759605820253052,0.037953892647663,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_symptom_evidence,9,3,sensitivity_at_spec80,0.49786001194852275,114,28,20262527,20260633,0.4759605820253052,0.037953892647663,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_symptom_evidence,9,4,max_macro_f1,0.49154696674565257,114,28,20262528,20260633,0.474098025513204,0.043324054491273675,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_symptom_evidence,9,4,max_youden_j,0.49154696674565257,114,28,20262528,20260633,0.474098025513204,0.043324054491273675,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_symptom_evidence,9,4,sensitivity_at_spec80,0.503083670406003,114,28,20262528,20260633,0.474098025513204,0.043324054491273675,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_symptom_evidence,9,5,max_macro_f1,0.4963957481020907,114,28,20262529,20260633,0.47227639754568135,0.037947865531351564,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_symptom_evidence,9,5,max_youden_j,0.4716825913863329,114,28,20262529,20260633,0.47227639754568135,0.037947865531351564,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_symptom_evidence,9,5,sensitivity_at_spec80,0.4963957481020907,114,28,20262529,20260633,0.47227639754568135,0.037947865531351564,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_symptom_evidence,10,1,max_macro_f1,0.48962226738923864,113,29,20262625,20260634,0.4703902331168039,0.038900650154239824,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_symptom_evidence,10,1,max_youden_j,0.46428654230100475,113,29,20262625,20260634,0.4703902331168039,0.038900650154239824,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_symptom_evidence,10,1,sensitivity_at_spec80,0.495012219649433,113,29,20262625,20260634,0.4703902331168039,0.038900650154239824,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_symptom_evidence,10,2,max_macro_f1,0.4768780654063097,113,29,20262626,20260634,0.47135916072694944,0.04162633365617222,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_symptom_evidence,10,2,max_youden_j,0.4768780654063097,113,29,20262626,20260634,0.47135916072694944,0.04162633365617222,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_symptom_evidence,10,2,sensitivity_at_spec80,0.492902455881605,113,29,20262626,20260634,0.47135916072694944,0.04162633365617222,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_symptom_evidence,10,3,max_macro_f1,0.4858837804505579,114,28,20262627,20260634,0.4751851864893655,0.04036719119243531,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_symptom_evidence,10,3,max_youden_j,0.4858837804505579,114,28,20262627,20260634,0.4751851864893655,0.04036719119243531,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_symptom_evidence,10,3,sensitivity_at_spec80,0.49439086265772497,114,28,20262627,20260634,0.4751851864893655,0.04036719119243531,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_symptom_evidence,10,4,max_macro_f1,0.4842245058801359,114,28,20262628,20260634,0.4726797484570635,0.03954139661869109,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_symptom_evidence,10,4,max_youden_j,0.4682915470275152,114,28,20262628,20260634,0.4726797484570635,0.03954139661869109,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_symptom_evidence,10,4,sensitivity_at_spec80,0.4975005653479025,114,28,20262628,20260634,0.4726797484570635,0.03954139661869109,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_symptom_evidence,10,5,max_macro_f1,0.49689590732789507,114,28,20262629,20260634,0.47205795824520586,0.04153015979823019,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
participant_symptom_evidence,10,5,max_youden_j,0.49689590732789507,114,28,20262629,20260634,0.47205795824520586,0.04153015979823019,372c21e2cb1dd480e900f6ddd8c542f6a89898ffcd241d06b14d7183db8aaa3c,e8110922fcacfc4bb78602772809156e2ad4cb2ad28bd806aec4a90f1714b6dc
