condition,repeat,fold,rule,threshold,selected_c,n_outer_train,n_outer_test,inner_seed,model_seed,inner_oof_mean,inner_oof_sd,train_ids_sha256,test_ids_sha256
participant_symptom_evidence,5,3,sensitivity_at_spec80,0.7322000968904292,0.01,114,28,20262127,20260629,0.47258982295506397,0.2730484920420733,8c964f5394ce89a6842a905d768373abcaa21d4349f7005395a0177805a0a891,b9e937265572c8708f0c582b586c89bbe58d79d8d3634f7826983d6e9be1d985
participant_symptom_evidence,5,4,max_macro_f1,0.4966616689092588,0.01,114,28,20262128,20260629,0.49916661335608065,0.28487250819270044,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_symptom_evidence,5,4,max_youden_j,0.4966616689092588,0.01,114,28,20262128,20260629,0.49916661335608065,0.28487250819270044,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_symptom_evidence,5,4,sensitivity_at_spec80,0.7507608576345022,0.01,114,28,20262128,20260629,0.49916661335608065,0.28487250819270044,8a15a79096d51e7c2c7bbf55e995f3de0ec10655f325409624b8612d4a91cb8b,9783bdd426cbd56d49c36badc909550c56cdabe1df574d6feeabb1a20ea9b930
participant_symptom_evidence,5,5,max_macro_f1,0.6155694873832691,0.01,114,28,20262129,20260629,0.4940433480329045,0.25671993735964643,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_symptom_evidence,5,5,max_youden_j,0.6155694873832691,0.01,114,28,20262129,20260629,0.4940433480329045,0.25671993735964643,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_symptom_evidence,5,5,sensitivity_at_spec80,0.6155694873832691,0.01,114,28,20262129,20260629,0.4940433480329045,0.25671993735964643,f0d00d1b909453047f4a1b8bd30fff0f8987c1d77b10645f7a6dfbdc0935e2ba,c8ab65ceb92ef644d95edbc45dd4bcfaa20a4d03eb5e56a9261d3984b3b191c7
participant_symptom_evidence,6,1,max_macro_f1,0.6469828532325652,0.01,113,29,20262225,20260630,0.511255751041413,0.2736080499903258,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_symptom_evidence,6,1,max_youden_j,0.526064347343346,0.01,113,29,20262225,20260630,0.511255751041413,0.2736080499903258,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_symptom_evidence,6,1,sensitivity_at_spec80,0.7451936185300336,0.01,113,29,20262225,20260630,0.511255751041413,0.2736080499903258,e82d92e639d7f96f78f189ea5919937db4f5b551eab8c23e157765097bd53df2,9acb911014f5d8971785b574ce360635e48c18f2efcffe74bc03c5206fef8831
participant_symptom_evidence,6,2,max_macro_f1,0.6338110756052004,0.01,113,29,20262226,20260630,0.5047818028677117,0.25789267796584714,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_symptom_evidence,6,2,max_youden_j,0.6338110756052004,0.01,113,29,20262226,20260630,0.5047818028677117,0.25789267796584714,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_symptom_evidence,6,2,sensitivity_at_spec80,0.708125969341491,0.01,113,29,20262226,20260630,0.5047818028677117,0.25789267796584714,ca74ca0a5cc8ea143406e41382c87cb8f154a1147c6f3130230e965bf3256cfe,026527e1d11290a131963041dbec519f41e35cf4fa75280a161947fb5221b94a
participant_symptom_evidence,6,3,max_macro_f1,0.7783283447814906,0.01,114,28,20262227,20260630,0.4845585949686952,0.2876590527817761,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_symptom_evidence,6,3,max_youden_j,0.6202520828108319,0.01,114,28,20262227,20260630,0.4845585949686952,0.2876590527817761,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_symptom_evidence,6,3,sensitivity_at_spec80,0.6202520828108319,0.01,114,28,20262227,20260630,0.4845585949686952,0.2876590527817761,63f655d0d23cdff0afa014ccfd096eba0449dc81e7917b882ed0a92e2db503b6,a9175a7604d661c2708f06771d61bc40dc001844847e7ae5aee4f1d10f1f65ba
participant_symptom_evidence,6,4,max_macro_f1,0.6308823322683383,0.01,114,28,20262228,20260630,0.5090084612794284,0.2830801001533254,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_symptom_evidence,6,4,max_youden_j,0.6308823322683383,0.01,114,28,20262228,20260630,0.5090084612794284,0.2830801001533254,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_symptom_evidence,6,4,sensitivity_at_spec80,0.6543615207548421,0.01,114,28,20262228,20260630,0.5090084612794284,0.2830801001533254,074b6ad01723802a6cbe54913e2a199d04b4442829b6b53ecfd71ef361fc155d,03579eae1588ac86d9e6cabbf54132342b01a45913d546459eb5d0b70da398ee
participant_symptom_evidence,6,5,max_macro_f1,0.6722697957526943,0.01,114,28,20262229,20260630,0.49985970574968774,0.2773455093227654,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_symptom_evidence,6,5,max_youden_j,0.5996147099868028,0.01,114,28,20262229,20260630,0.49985970574968774,0.2773455093227654,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_symptom_evidence,6,5,sensitivity_at_spec80,0.7444239571952805,0.01,114,28,20262229,20260630,0.49985970574968774,0.2773455093227654,d56b8a941d07ed2aadb9bf902bdac36965245619a7470e237272178f95571c6e,e1873497cd4f17928da0fdd081db1deb07750ac53dc401a3727de5448357386b
participant_symptom_evidence,7,1,max_macro_f1,0.7390916130284899,0.01,113,29,20262325,20260631,0.5286149457259248,0.2728572043899495,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_symptom_evidence,7,1,max_youden_j,0.5422819586033985,0.01,113,29,20262325,20260631,0.5286149457259248,0.2728572043899495,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_symptom_evidence,7,1,sensitivity_at_spec80,0.7390916130284899,0.01,113,29,20262325,20260631,0.5286149457259248,0.2728572043899495,f3dabc890c5a95e9aeba56026c4d2e5ef280fa3aa9f486c6242ef3e665740b39,9d2670fe5e3eca8e8444707242eea29f1e3602ef28d14ab3b5e3c6b03ec01143
participant_symptom_evidence,7,2,max_macro_f1,0.7188381784531777,0.01,113,29,20262326,20260631,0.4948817630070364,0.27344584569883,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_symptom_evidence,7,2,max_youden_j,0.7188381784531777,0.01,113,29,20262326,20260631,0.4948817630070364,0.27344584569883,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_symptom_evidence,7,2,sensitivity_at_spec80,0.7188381784531777,0.01,113,29,20262326,20260631,0.4948817630070364,0.27344584569883,23d657f172880618b5c9663758d294ce590bc310ce2977d3ac1616f50e4679d3,da8a53285626f312b48617faf929cf9bee1bbbbdae34bc11ca57beba12a52659
participant_symptom_evidence,7,3,max_macro_f1,0.6407480480373168,0.01,114,28,20262327,20260631,0.48854799993826803,0.2700223187572592,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_symptom_evidence,7,3,max_youden_j,0.6407480480373168,0.01,114,28,20262327,20260631,0.48854799993826803,0.2700223187572592,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_symptom_evidence,7,3,sensitivity_at_spec80,0.7165145485863349,0.01,114,28,20262327,20260631,0.48854799993826803,0.2700223187572592,4eddfedce9ed4edac7f5f9d02c42b053a085693dc8e1fc3c5bb2088c7cec6616,3d0652c74e5c6639081fa5f85fd6c911a3a94a5f52e9e72a90e95041c926347f
participant_symptom_evidence,7,4,max_macro_f1,0.6428776360919868,0.01,114,28,20262328,20260631,0.471792389925368,0.2871062377956783,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_symptom_evidence,7,4,max_youden_j,0.6428776360919868,0.01,114,28,20262328,20260631,0.471792389925368,0.2871062377956783,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_symptom_evidence,7,4,sensitivity_at_spec80,0.6428776360919868,0.01,114,28,20262328,20260631,0.471792389925368,0.2871062377956783,2cd630f89f9be953badf6194b7b655366f718766a325a0258da75f905eb6be81,52b5c89f9ca126f58d2180e016d275fa5187985e11606904d7be5d50468ec3dc
participant_symptom_evidence,7,5,max_macro_f1,0.7612009210628413,0.1,114,28,20262329,20260631,0.45831869808903986,0.3632120773988304,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_symptom_evidence,7,5,max_youden_j,0.5382360155927151,0.1,114,28,20262329,20260631,0.45831869808903986,0.3632120773988304,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_symptom_evidence,7,5,sensitivity_at_spec80,0.7612009210628413,0.1,114,28,20262329,20260631,0.45831869808903986,0.3632120773988304,9d186f625748e356da02736f6904b5773523be1118eadf2c62a98916e73c87d8,8f894ca0e4dad9915ca3d20752c63cc166b5253f4d16cc18d55ec30a44f5e251
participant_symptom_evidence,8,1,max_macro_f1,0.6407229668242898,0.01,113,29,20262425,20260632,0.5116566146109037,0.2552069416523381,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_symptom_evidence,8,1,max_youden_j,0.4745649335995789,0.01,113,29,20262425,20260632,0.5116566146109037,0.2552069416523381,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_symptom_evidence,8,1,sensitivity_at_spec80,0.7171263334028208,0.01,113,29,20262425,20260632,0.5116566146109037,0.2552069416523381,272ea8ed8b9fb2f07fc3389d06eebf84cd7a478e29817ea8ae8b930c29efa6e0,ce6acb0eb513f13c6e4912b8528b2e1aed43f24bcfb2935eee0bcf435ec457d4
participant_symptom_evidence,8,2,max_macro_f1,0.6872871161137033,0.01,113,29,20262426,20260632,0.4978435297173809,0.28139615230383225,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_symptom_evidence,8,2,max_youden_j,0.41113976536261726,0.01,113,29,20262426,20260632,0.4978435297173809,0.28139615230383225,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_symptom_evidence,8,2,sensitivity_at_spec80,0.6872871161137033,0.01,113,29,20262426,20260632,0.4978435297173809,0.28139615230383225,9f6f440b2bbb8eaecd66ad4410184b65f8690260c9842bd55c9952ec3c2618a8,7cc6796cf276bc2e9c322a22b982733904c489b8598389071b3a8004442be440
participant_symptom_evidence,8,3,max_macro_f1,0.5943347359748743,0.01,114,28,20262427,20260632,0.4835806824531069,0.28987541206372336,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_symptom_evidence,8,3,max_youden_j,0.5943347359748743,0.01,114,28,20262427,20260632,0.4835806824531069,0.28987541206372336,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_symptom_evidence,8,3,sensitivity_at_spec80,0.6317857184460811,0.01,114,28,20262427,20260632,0.4835806824531069,0.28987541206372336,b4d6182952902aad95996de4d2621be87072f3285ff606dfe77f76c2571fa191,1a17656ab598405b032197b5560613a00a435a1dfec2d8a70d7513a12c9e9479
participant_symptom_evidence,8,4,max_macro_f1,0.7187112360680993,0.01,114,28,20262428,20260632,0.4853908892713162,0.27961776020578366,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_symptom_evidence,8,4,max_youden_j,0.41027345566914153,0.01,114,28,20262428,20260632,0.4853908892713162,0.27961776020578366,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_symptom_evidence,8,4,sensitivity_at_spec80,0.7261789843298256,0.01,114,28,20262428,20260632,0.4853908892713162,0.27961776020578366,da394944962943d7ed83535c06bc6b881831330e3e9bc30634367efc1e2a42c2,593fd96bdb0e36ad273987f666007f13ec3e44704d90c8fe361d6fed28c14458
participant_symptom_evidence,8,5,max_macro_f1,0.6444348314978177,0.01,114,28,20262429,20260632,0.5052642252683857,0.25219126273437986,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_symptom_evidence,8,5,max_youden_j,0.6164563101556992,0.01,114,28,20262429,20260632,0.5052642252683857,0.25219126273437986,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_symptom_evidence,8,5,sensitivity_at_spec80,0.6444348314978177,0.01,114,28,20262429,20260632,0.5052642252683857,0.25219126273437986,cc37436b65a90543ea0b5bf2ae147559757a93d727cce5c40d9580bad73ddedd,98617d71df979616df6c234ab516b58331ee79ee8f2ebc378a36510f4ba436ec
participant_symptom_evidence,9,1,max_macro_f1,0.7212591579129597,0.01,113,29,20262525,20260633,0.506057483888574,0.26094912199851866,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_symptom_evidence,9,1,max_youden_j,0.49916748151314044,0.01,113,29,20262525,20260633,0.506057483888574,0.26094912199851866,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_symptom_evidence,9,1,sensitivity_at_spec80,0.6880726795162285,0.01,113,29,20262525,20260633,0.506057483888574,0.26094912199851866,afa19e3cccce742ddc357af86ec4d82858ca24c3c4dfbdf185aa786f31837595,4df42baf6d7f18ecfba23441e51004e28a1c5721decde967e2504deb0e581062
participant_symptom_evidence,9,2,max_macro_f1,0.666424390433503,0.01,113,29,20262526,20260633,0.5076194430660211,0.26687789965495273,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_symptom_evidence,9,2,max_youden_j,0.5974528275183943,0.01,113,29,20262526,20260633,0.5076194430660211,0.26687789965495273,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_symptom_evidence,9,2,sensitivity_at_spec80,0.6281185124904511,0.01,113,29,20262526,20260633,0.5076194430660211,0.26687789965495273,eb798db6d53c7bd6b62d77728c470f61aecdcec31b8c285fa54e6bb347853f2f,43d0b62d442a4eba14e5b114be9ac6c76091afedaa4f12d085895bf9415583a8
participant_symptom_evidence,9,3,max_macro_f1,0.6749161452886825,0.01,114,28,20262527,20260633,0.5066992975383974,0.2767569395722676,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_symptom_evidence,9,3,max_youden_j,0.4670694872370301,0.01,114,28,20262527,20260633,0.5066992975383974,0.2767569395722676,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_symptom_evidence,9,3,sensitivity_at_spec80,0.6807969190788126,0.01,114,28,20262527,20260633,0.5066992975383974,0.2767569395722676,2d6ecba2450c0e2343c9ef225d42fd6b1aa95df4ce85dcd1923adcabb9416a6b,41eb3246646395bc16b8b7012e608df2d1832e89652c14e702797390e475c8a1
participant_symptom_evidence,9,4,max_macro_f1,0.6453337058044186,0.01,114,28,20262528,20260633,0.5031606913896791,0.27841309566507927,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_symptom_evidence,9,4,max_youden_j,0.5354419349634878,0.01,114,28,20262528,20260633,0.5031606913896791,0.27841309566507927,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_symptom_evidence,9,4,sensitivity_at_spec80,0.6723737305689059,0.01,114,28,20262528,20260633,0.5031606913896791,0.27841309566507927,c0e463051cfe9888715a337dce59c3a3895b97e3bc276ca387ee0076468a045f,aee6c5ef71a64a474b9fb88ae5fcdab07ce66ea762cb98c2b62fa1a85dac4e17
participant_symptom_evidence,9,5,max_macro_f1,0.7286391313526277,0.01,114,28,20262529,20260633,0.4932230885235253,0.26780921303148936,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_symptom_evidence,9,5,max_youden_j,0.37079809103360806,0.01,114,28,20262529,20260633,0.4932230885235253,0.26780921303148936,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_symptom_evidence,9,5,sensitivity_at_spec80,0.6683935631617326,0.01,114,28,20262529,20260633,0.4932230885235253,0.26780921303148936,85633ef22fed89bbc7e9229b1c6fdaa0413cd8c186d22527ca97dcc4c0c7e052,9cfda6bc91c5c231e9b2f013c25d2ef1981b2ab018635b3b0a4c3587bdcbdec7
participant_symptom_evidence,10,1,max_macro_f1,0.6387487610409794,0.01,113,29,20262625,20260634,0.48973200502588865,0.2809532878474117,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_symptom_evidence,10,1,max_youden_j,0.6387487610409794,0.01,113,29,20262625,20260634,0.48973200502588865,0.2809532878474117,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_symptom_evidence,10,1,sensitivity_at_spec80,0.6387487610409794,0.01,113,29,20262625,20260634,0.48973200502588865,0.2809532878474117,5fcb2f2eac78d2ba2a32ce27f993a6450d0e0be6977d32d5fad8b91a9cbe0471,68d092d8b196dfb5685500361293e2034168c7c0f1a5e9890e9ec7349f6b4474
participant_symptom_evidence,10,2,max_macro_f1,0.7613447381496297,0.01,113,29,20262626,20260634,0.5101890510709758,0.280913712719786,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_symptom_evidence,10,2,max_youden_j,0.5932684491634963,0.01,113,29,20262626,20260634,0.5101890510709758,0.280913712719786,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_symptom_evidence,10,2,sensitivity_at_spec80,0.7613447381496297,0.01,113,29,20262626,20260634,0.5101890510709758,0.280913712719786,ca88cda193979af15e6ae17b2ddc3017de691cbaee282c1abd91958463a05f63,1609847951595199381b6725b4b7c7b58949cec29704515c062b568df451b9db
participant_symptom_evidence,10,3,max_macro_f1,0.5526545095970019,0.01,114,28,20262627,20260634,0.5287634994205345,0.2596364559490995,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_symptom_evidence,10,3,max_youden_j,0.5526545095970019,0.01,114,28,20262627,20260634,0.5287634994205345,0.2596364559490995,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_symptom_evidence,10,3,sensitivity_at_spec80,0.7566509067236933,0.01,114,28,20262627,20260634,0.5287634994205345,0.2596364559490995,78dac7830ce31413c6be0b0b40c32f8bbcd3aba7dda6fe79316cb1205a804cee,38ed0ceac81dcb436a4ff4cffcbd9934e440720381164c3a81324249e3b6ef02
participant_symptom_evidence,10,4,max_macro_f1,0.7435757926454805,0.01,114,28,20262628,20260634,0.48904362579773103,0.26705686309875554,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_symptom_evidence,10,4,max_youden_j,0.581490179159166,0.01,114,28,20262628,20260634,0.48904362579773103,0.26705686309875554,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
participant_symptom_evidence,10,4,sensitivity_at_spec80,0.5900883910294883,0.01,114,28,20262628,20260634,0.48904362579773103,0.26705686309875554,10a1b18538884f4ea5b03d490c3d067963782a5e7e32b8e1247de13da1a3e983,6ad30abde5826428941cc0b21b0733527d59eea3775390fb8a032771e30b8653
